"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
328,622098,"Smith, Drew",328,100,0.265,0.176,0.356,0.441,0.337,0.327,0.232,18,68,91.6,25,2614,89.9,89.49,54,174,154,-0.4000000000000057,6.08,112,149,122,149,297,321,296,"-1.8","1.8","70.160322761","7.221352164"
327,669422,"Sauer, Matt",327,100,0.324,0.211,0.333,0.535,0.408,0.364,0.26,23,71,90.2,20.5,2215,90.1,90.55,25,157,170,0.4000000000000057,6.52,112,149,126,149,299,323,296,"-5.3","5.3","70.718282168","7.209272238"
323,676680,"Cosgrove, Tom",323,100,0.354,0.169,0.426,0.523,0.421,0.341,0.265,23,65,86.6,14.4,2515,83.3,82.41,27,143,180,-0.8999999999999915,5.82,109,148,115,149,296,322,294,"-11.7","11.7","68.1690935","6.9364774"
322,667297,"Nance, Tommy",322,100,0.222,0.148,0.262,0.37,0.288,0.328,0.248,18,81,86.4,8.2,2623,88.9,88.67,36,140,182,-0.20000000000000284,6.31,111,147,117,148,290,317,291,"-0.2","0.2","68.214024891","7.297305182"
321,676477,"Whitlock, Garrett",321,100,0.212,0.106,0.271,0.318,0.278,0.325,0.252,14,66,87.8,11.2,2038,86.3,88.2,25,147,174,1.9000000000000057,7.52,112,150,114,148,291,323,301,"3.6","-3.6","70.013273048","7.148017048"
320,607644,"Means, John",320,100,0.211,0.158,0.237,0.368,0.259,0.338,0.272,16,76,89.8,25.3,2267,85.1,84.92,41,156,164,-0.19999999999998863,6.2,112,150,118,148,306,328,292,"3.5","-3.5","70.541106471","7.47479817"
319,621016,"Cuas, Jose",319,100,0.284,0.224,0.319,0.507,0.394,0.396,0.275,19,67,92.8,15.6,2431,89.7,89.59,40,141,178,-0.10000000000000853,6.45,111,149,123,151,300,322,294,"-7.9","7.9","69.566445463","7.059583056"
319,660600,"Paredes, Enoli",319,100,0.173,0.053,0.22,0.227,0.245,0.319,0.233,13,75,86.7,15.1,2561,90.7,91.11,40,142,177,0.3999999999999915,6.44,114,150,121,148,299,321,297,"2.3","-2.3","69.132437122","7.102929209"
319,656240,"Blewett, Scott",319,100,0.224,0.145,0.268,0.368,0.29,0.314,0.252,17,76,91.9,14.3,1984,88.6,89.98,43,167,152,1.4000000000000057,7.12,111,148,116,146,296,321,294,"6.6","-6.6","68.463269748","7.185609686"
317,668868,"Thompson, Zack",317,100,0.324,0.297,0.375,0.622,0.432,0.343,0.259,24,74,89,17.7,1790,84.5,85.51,36,150,167,1,6.91,111,150,117,147,306,322,302,"-8.6","8.6","68.584330102","7.108281429"
314,690916,"Fitts, Richard",314,100,0.25,0.039,0.284,0.289,0.273,0.312,0.26,19,76,87,14.5,2300,89.7,90.16,24,158,156,0.5,6.54,108,150,118,147,283,322,296,"3.8","-3.8","69.279076558","7.033089091"
313,542585,"Cisnero, José",313,100,0.29,0.226,0.333,0.516,0.387,0.371,0.272,18,62,86.8,13.7,2260,91.3,90.96,37,144,169,-0.29999999999999716,6.2,108,147,120,149,303,328,297,"-4.8","4.8","68.881122321","7.120963214"
312,675989,"Bolton, Cody",312,100,0.247,0.192,0.278,0.438,0.33,0.303,0.229,18,73,87,15.2,2454,89.9,89.91,33,133,179,0,6.35,112,150,118,149,294,323,291,"-2.4","2.4","70.361552685","7.225750926"
311,700241,"McGreevy, Michael",311,100,0.193,0.096,0.234,0.289,0.223,0.291,0.262,16,83,86.6,-4,2201,89.2,90.09,33,144,167,0.8999999999999915,6.7,115,149,118,149,303,323,301,"4.9","-4.9","69.407765106","6.909749078"
311,665896,"Marte, José",311,100,0.206,0.103,0.241,0.309,0.283,0.317,0.239,14,68,88.1,4.8,2304,91.7,92.89,38,140,171,1.2000000000000028,6.93,112,150,121,150,307,327,302,"2.3","-2.3","69.257110224","7.212744552"
309,680732,"Burke, Sean",309,100,0.174,0.159,0.222,0.333,0.258,0.309,0.239,12,69,90.3,20.8,2447,88.4,89.25,44,153,156,0.8999999999999915,6.89,116,149,118,150,291,330,299,"4.7","-4.7","69.079969669","7.159505232"
308,572971,"Keuchel, Dallas",308,100,0.329,0.214,0.351,0.543,0.399,0.344,0.283,23,70,88.3,10.2,1994,85.6,85.2,23,113,195,-0.3999999999999915,5.8,110,150,120,146,308,324,299,"-3.8","3.8","71.706041376","7.55528"
303,678692,"Henriquez, Ronny",303,100,0.267,0.12,0.31,0.387,0.312,0.345,0.277,20,75,91.7,7.3,2175,91.6,91.97,37,152,151,0.4000000000000057,6.53,108,147,119,148,293,321,294,"1.2","-1.2","69.742102464","7.305907319"
303,605182,"Clevinger, Mike",303,100,0.319,0.275,0.36,0.594,0.418,0.408,0.295,22,69,88.9,17.8,2168,87.4,87.96,38,143,160,0.5999999999999943,6.73,115,146,115,150,298,325,295,"-5.5","5.5","70.969442518","7.42933964"
303,690544,"Horn, Bailey",303,100,0.293,0.253,0.288,0.547,0.376,0.375,0.322,22,75,89.7,5.6,2722,85.5,85.22,31,140,163,-0.29999999999999716,6.08,111,150,116,148,286,321,297,"-4.4","4.4","69.059640217","7.075116594"
302,592288,"Emanuel, Kent",302,100,0.282,0.239,0.286,0.521,0.379,0.368,0.275,20,71,89.5,1.7,2084,84.6,83.86,15,123,179,-0.6999999999999886,5.87,110,145,115,144,293,319,296,"-4.8","4.8","68.944030862","7.076132759"
302,541640,"Ramírez, Erasmo",302,100,0.164,0.219,0.13,0.384,0.282,0.331,0.209,12,73,88,17.9,2223,88.7,88.5,33,141,161,-0.20000000000000284,6.26,109,149,118,150,298,326,300,"-0.2","0.2","71.034134307","7.370276058"
300,685801,"Bigge, Hunter",300,100,0.25,0.132,0.357,0.382,0.299,0.312,0.249,17,68,90.5,19,2330,93.5,94.25,53,156,144,0.7000000000000028,6.76,110,149,118,150,300,327,299,"2.3","-2.3","69.156996839","7.101979355"
297,687424,"Maldonado, Anthony",297,100,0.28,0.147,0.317,0.427,0.321,0.294,0.26,21,75,81.7,18.5,2552,88.1,87.27,43,150,147,-0.7999999999999972,5.84,108,146,116,145,296,312,292,"-2.9","2.9","68.66676931","7.581684276"
295,689981,"Ryan, River",295,100,0.208,0.069,0.264,0.278,0.263,0.311,0.239,15,72,84.3,9.8,2391,92,92.24,33,138,157,0.20000000000000284,6.54,115,149,123,150,293,318,289,"4.4","-4.4","70.355337153","7.175754161"
292,680880,"Holman, Grant",292,100,0.27,0.095,0.348,0.365,0.327,0.287,0.229,17,63,84.3,17,1673,90.7,92.27,39,137,155,1.5999999999999943,7.21,113,147,116,149,296,319,295,"-1.4","1.4","69.288129023","7.062124211"
292,642121,"Sulser, Cole",292,100,0.167,0.111,0.2,0.278,0.245,0.285,0.207,9,54,87.4,18,2166,88.3,88.77,34,137,155,0.5,6.64,111,148,119,150,298,327,299,"3.8","-3.8","70.172278397","7.23458313"
286,691172,"Zulueta, Yosver",286,100,0.246,0.148,0.333,0.393,0.322,0.287,0.203,15,61,91.1,0.2,2383,93.2,92.9,24,111,175,-0.29999999999999716,6.06,112,149,122,148,294,319,288,"-3","3","67.424802018","6.974914312"
286,668390,"Winn, Cole",286,100,0.261,0.13,0.296,0.391,0.315,0.355,0.283,18,69,89.9,14.2,2275,91.2,92.17,38,148,138,1,6.87,112,150,119,148,299,323,296,"-6.2","6.2","69.426597914","7.134572806"
284,622250,"Sborz, Josh",284,100,0.246,0.108,0.319,0.354,0.277,0.315,0.274,16,65,88.6,13.3,2262,89.9,89.42,32,139,145,-0.5,6.1,114,149,117,150,301,325,299,"2","-2","69.392208413","7.169485714"
283,665620,"García, Deivi",283,100,0.286,0.125,0.35,0.411,0.354,0.333,0.237,16,56,89.4,20.1,2421,88.6,88.61,39,119,164,0,6.45,109,147,116,147,298,324,297,"-0.9","0.9","68.409133","7.283343222"
282,671111,"Peralta, Sammy",282,100,0.323,0.185,0.365,0.508,0.387,0.424,0.335,21,65,91.1,8.1,2163,84,84.11,23,121,161,0.09999999999999432,6.46,108,150,119,148,294,325,294,"-4","4","70.029279664","7.075170084"
281,641726,"Jefferies, Daulton",281,100,0.353,0.338,0.385,0.691,0.457,0.324,0.251,24,68,87.7,12,2243,89.2,88.62,28,139,142,-0.6000000000000085,5.99,112,148,116,148,295,322,294,"-13.6","13.6","68.54226213","7.357190556"
272,657240,"Merryweather, Julian",272,100,0.3,0.167,0.383,0.467,0.383,0.374,0.287,18,60,93.5,11.9,2098,88.8,89.19,31,128,144,0.4000000000000057,6.45,111,149,113,149,299,321,290,"-6.7","6.7","66.762826019","7.003752718"
271,686747,"La Sorsa, Joe",271,100,0.258,0.182,0.265,0.439,0.321,0.327,0.26,17,66,84.9,12.2,1982,84.1,84.61,14,127,144,0.5,6.66,114,150,124,148,297,321,295,"1.1","-1.1","69.367008182","7.223169752"
271,670871,"Zuñiga, Guillo",271,100,0.242,0.273,0.22,0.515,0.35,0.319,0.242,16,66,90.5,14.5,2309,93.6,93.48,25,122,149,-0.09999999999999432,6.3,111,150,121,150,306,327,298,"-3.7","3.7","69.3283925","7.2812637"
268,592779,"Stewart, Brock",268,100,0.254,0.153,0.351,0.407,0.331,0.31,0.246,15,59,91.2,15.6,2522,93,93.31,41,135,133,0.29999999999999716,6.47,110,149,119,150,298,324,293,"0.4","-0.4","69.036641892","6.871997117"
267,622075,"Almonte, Yency",267,100,0.161,0.107,0.222,0.268,0.249,0.279,0.198,9,56,84.5,14.4,2302,89.1,89.6,34,110,157,0.5,6.63,112,151,118,152,298,320,294,"2.6","-2.6","69.312484615","7.410404615"
267,622065,"Young, Alex",267,100,0.246,0.18,0.295,0.426,0.327,0.318,0.258,15,61,88.4,12.2,1889,86.5,85.87,39,123,144,-0.5999999999999943,5.82,114,149,124,149,296,323,292,"1.7","-1.7","71.159765917","7.944487167"
265,595881,"Beede, Tyler",265,100,0.296,0.204,0.4,0.5,0.393,0.337,0.24,16,54,87.8,5.8,1657,86.7,86.84,35,118,147,0.09999999999999432,6.4,111,146,123,146,295,317,294,"-5.9","5.9","71.749201932","7.69799875"
263,694037,"Palencia, Daniel",263,100,0.25,0.089,0.35,0.339,0.336,0.33,0.234,14,56,92.5,7.1,2053,95,95.96,34,120,143,1,6.89,114,150,116,152,297,321,297,"-4.8","4.8","68.865181795","7.071886154"
260,675650,"Mercado, Michael",260,100,0.296,0.537,0.2,0.833,0.504,0.462,0.28,16,54,92.4,19.5,2231,90.4,90.64,24,118,142,0.19999999999998863,6.36,111,148,119,149,300,327,294,"-9.5","9.5","71.531421724","7.301992069"
259,669330,"Wells, Tyler",259,100,0.281,0.234,0.313,0.516,0.353,0.407,0.314,18,64,89.9,17.1,2430,86.6,86.75,36,136,123,0.20000000000000284,6.4,112,148,120,146,307,321,294,"-3.2","3.2","69.581985952","7.441038929"
258,682842,"Uribe, Abner",258,100,0.278,0.111,0.359,0.389,0.349,0.338,0.262,15,54,86.8,3.1,2408,95,95.3,25,96,162,0.29999999999999716,6.56,106,148,117,145,304,322,298,"-0.8","0.8","69.60948","7.336975063"
257,670241,"Vines, Darius",257,100,0.356,0.271,0.354,0.627,0.427,0.388,0.33,21,59,88.3,17.7,2067,85.3,85.14,29,130,127,-0.20000000000000284,6.22,113,151,124,148,298,324,288,"-6.7","6.7","70.952746885","7.681145984"
256,682227,"Williamson, Brandon",256,100,0.196,0.255,0.167,0.451,0.318,0.341,0.244,10,51,90,19.8,2217,88.3,87.7,20,107,149,-0.5999999999999943,5.78,108,149,122,149,298,325,293,"0.2","-0.2","70.348176139","7.313069505"
255,621294,"Heller, Ben",255,100,0.352,0.148,0.474,0.5,0.423,0.362,0.27,19,54,89.2,13.6,2056,88.8,89.41,32,108,147,0.6000000000000085,6.65,109,143,112,142,310,320,291,"-9.6","9.6","66.48516902","7.28754402"
251,622694,"Hernández, Elieser",251,100,0.237,0.305,0.196,0.542,0.355,0.38,0.29,14,59,91.9,27.9,2181,87.8,88.25,26,112,139,0.4000000000000057,6.52,114,151,123,150,298,320,296,"-1.7","1.7","70.726559266","7.34531945"
249,570257,"Rodríguez, Joely",249,100,0.317,0.217,0.348,0.533,0.372,0.347,0.294,19,60,85.7,-1.3,1695,86.8,86.72,24,120,129,-0.09999999999999432,6.35,110,149,113,145,285,322,300,"-3","3","68.418239184","7.144155102"
246,687922,"Lucas, Easton",246,100,0.34,0.14,0.4,0.48,0.402,0.341,0.257,17,50,89.3,16.2,2160,90.8,90.92,20,123,123,0.10000000000000853,6.49,108,146,116,145,290,319,291,"-8.3","8.3","69.139945714","6.912892185"
244,641312,"Anderson, Shaun",244,100,0.415,0.244,0.443,0.659,0.458,0.395,0.346,34,82,90.7,15.9,2452,88.1,89.02,17,125,119,0.9000000000000057,6.83,113,147,113,147,294,323,295,"-10.4","10.4","70.378009669","7.088093636"
243,674944,"Guenther, Sean",243,100,0.13,0.058,0.158,0.188,0.167,0.225,0.194,9,69,88.6,3.4,1833,84.8,84.83,22,116,127,0,6.36,113,149,115,148,295,327,296,"7","-7","69.766273982","7.479846106"
242,502171,"Cobb, Alex",242,100,0.241,0.103,0.271,0.345,0.269,0.341,0.28,14,58,91.9,0.9,1895,90.4,89.79,18,105,137,-0.6000000000000085,5.92,112,150,123,150,298,321,297,"0.9","-0.9","71.4512191","7.316073"
242,685107,"Veneziano, Anthony",242,100,0.308,0.173,0.385,0.481,0.349,0.315,0.268,16,52,93.4,17.6,2274,89.5,89.43,36,130,112,-0.09999999999999432,6.32,107,146,121,148,298,323,299,"-4","4","69.020345476","6.962912698"
242,663941,"Beck, Tristan",242,100,0.23,0.164,0.261,0.393,0.293,0.31,0.227,14,61,88.5,21.8,2272,87.7,88.47,25,124,118,0.7999999999999972,6.82,110,149,123,150,293,318,294,"1.9","-1.9","69.598180167","7.2069735"
238,814005,"Bloss, Jake",238,100,0.314,0.353,0.314,0.667,0.423,0.364,0.283,16,51,86.9,19.3,2408,88.3,89.12,29,124,114,0.7999999999999972,6.95,109,146,110,146,289,323,298,"-1.7","1.7","69.212941765","7.232519664"
237,598264,"Barnes, Matt",237,100,0.291,0.127,0.341,0.418,0.331,0.368,0.3,16,55,90.9,17,1894,86.2,86.94,23,107,130,0.7000000000000028,6.81,115,148,123,148,299,319,296,"-3.5","3.5","69.049810225","7.421978202"
233,692230,"Rodriguez, Carlos",233,100,0.365,0.231,0.39,0.596,0.418,0.368,0.323,19,52,86,16.6,2113,87.7,87.76,21,114,119,0.09999999999999432,6.29,110,148,118,147,298,323,303,"-6.1","6.1","68.808471786","7.237377411"
232,612434,"Castro, Miguel",232,100,0.339,0.271,0.354,0.61,0.421,0.375,0.32,20,59,83.4,6.9,2402,88.7,89.58,20,108,124,0.8999999999999915,6.9,113,149,119,148,304,319,294,"-5.1","5.1","68.226082738","7.285171905"
232,689690,"Jacob, Alek",232,100,0.173,0.096,0.242,0.269,0.222,0.263,0.223,9,52,85.2,21.1,2253,81,82.29,30,93,139,1.2999999999999972,7.47,111,148,121,149,298,322,302,"5.1","-5.1","70.562301304","7.274009348"
229,666818,"Frías, Luis",229,100,0.422,0.267,0.531,0.689,0.493,0.416,0.339,19,45,91.7,11.5,2253,91.1,91.51,27,107,122,0.4000000000000057,6.46,112,146,118,146,300,319,295,"-11.2","11.2","70.275905467","7.474549333"
229,641816,"Mahle, Tyler",229,100,0.28,0.14,0.325,0.42,0.329,0.307,0.255,14,50,88.8,16.3,2269,88.4,88.63,28,111,118,0.19999999999998863,6.55,111,148,117,150,289,326,297,"-0.2","0.2","69.050723786","7.009845825"
225,687014,"Avila, Nick",225,100,0.34,0.3,0.417,0.64,0.413,0.405,0.335,17,50,92.8,17.3,2266,89.1,88.92,26,114,111,-0.19999999999998863,6.21,111,145,119,145,292,321,295,"-6.4","6.4","69.454849341","7.101538242"
225,669308,"Reynolds, Sean",225,100,0.238,0.071,0.455,0.31,0.288,0.214,0.145,10,42,83.8,20.3,2390,92.4,93.17,38,97,128,0.7999999999999972,6.83,112,149,122,149,298,323,300,"3.1","-3.1","67.069493333","7.112285729"
222,691951,"Aldegheri, Sam",222,100,0.283,0.17,0.302,0.453,0.373,0.324,0.226,15,53,90.4,28.9,2186,87.5,86.35,20,93,129,-1.2000000000000028,5.67,105,150,115,149,313,331,298,"-7.2","7.2","70.138448478","7.127568043"
221,621097,"Waguespack, Jacob",221,100,0.317,0.122,0.414,0.439,0.397,0.394,0.297,13,41,86.9,10.7,2063,87.6,88.66,34,89,132,1.1000000000000085,6.96,101,148,115,146,300,328,295,"-0.5","0.5","69.360894521","6.91390589"
220,620982,"Pinto, Ricardo",220,100,0.373,0.235,0.405,0.608,0.444,0.332,0.276,19,51,88.3,4.5,1840,88.6,88.31,24,105,115,-0.29999999999999716,6.18,111,147,116,147,290,321,283,"-7.3","7.3","71.259456462","7.594391538"
219,668943,"Miller, Ryan",219,100,0.26,0.18,0.297,0.44,0.334,0.326,0.25,13,50,86.4,17.5,2275,88.3,88.21,22,112,107,-0.09999999999999432,6.3,109,149,117,148,303,329,300,"-1","1","68.872067524","6.965934"
218,677958,"Rocker, Kumar",218,100,0.267,0.067,0.344,0.333,0.307,0.282,0.218,12,45,88.5,8,2165,91,92.11,29,106,112,1.0999999999999943,6.96,113,147,110,148,294,321,302,"0.8","-0.8","66.068721827","6.980946538"
218,622608,"Senzatela, Antonio",218,100,0.326,0.261,0.333,0.587,0.432,0.441,0.325,15,46,89.9,16.5,2197,90.9,90.98,16,91,127,0.09999999999999432,6,112,146,124,145,305,328,308,"-4.4","4.4","70.495303864","7.123160455"
217,687798,"Robertson, Nick",217,100,0.288,0.212,0.333,0.5,0.343,0.343,0.294,15,52,90.3,16.4,2145,89.9,91.16,27,110,107,1.2999999999999972,7.08,114,149,119,149,303,320,299,"-1.1","1.1","68.603218641","7.170880777"
215,677020,"Walker, Josh",215,100,0.277,0.149,0.324,0.426,0.338,0.32,0.241,13,47,86.2,8.2,2173,89.9,91.51,26,101,114,1.5999999999999943,7.26,111,148,119,148,293,317,297,"-0.7","0.7","68.778761579","7.192355789"
215,605447,"Romano, Jordan",215,100,0.286,0.268,0.308,0.554,0.378,0.41,0.317,16,56,90.3,16,2129,91.2,93.14,25,103,112,1.8999999999999915,7.46,113,149,114,148,290,320,291,"-2.6","2.6","66.783525625","7.128558021"
214,672782,"Gómez, Yoendrys",214,100,0.25,0.205,0.265,0.455,0.346,0.343,0.232,11,44,91.6,20,2405,86.6,87.65,29,101,113,1,7.01,110,149,122,150,291,323,284,"-2","2","71.023766566","7.515308081"
214,676661,"Lazar, Max",214,100,0.25,0.192,0.268,0.442,0.309,0.34,0.302,13,52,92.2,9.7,2352,89.7,90.95,21,105,109,1.2000000000000028,6.97,114,150,121,149,296,325,294,"0.7","-0.7","70.21720198","6.958803069"
210,595897,"Burdi, Nick",210,100,0.147,0.088,0.19,0.235,0.294,0.295,0.157,5,34,84,30.3,2520,93.9,93.82,23,86,124,-0.10000000000000853,6.36,109,149,117,149,289,322,280,"2.2","-2.2","70.179662787","7.240023115"
208,666171,"Zeferjahn, Ryan",208,100,0.127,0.018,0.184,0.145,0.181,0.198,0.141,7,55,87,17.3,2281,91.6,91.87,33,105,103,0.30000000000001137,6.45,109,151,117,149,305,330,299,"6.4","-6.4","68.169828614","7.102739307"
208,668676,"Plesac, Zach",208,100,0.255,0.319,0.211,0.574,0.392,0.433,0.297,12,47,89.3,28.8,1916,86.4,86.46,18,96,112,0.09999999999999432,6.38,114,149,122,150,306,326,299,"-4.7","4.7","69.020010341","7.363712386"
206,702674,"Dana, Caden",206,100,0.326,0.419,0.29,0.744,0.478,0.403,0.258,14,43,91.2,12,2064,89,89.26,25,93,113,0.29999999999999716,6.51,108,148,113,149,308,328,303,"-7.7","7.7","69.071023978","7.229234086"
204,678906,"Teng, Kai-Wei",204,100,0.326,0.174,0.351,0.5,0.41,0.404,0.31,15,46,89.5,13.5,2428,88.5,88.74,17,84,120,0.20000000000000284,6.62,112,148,122,148,291,317,292,"-5.6","5.6","68.717223585","7.131010755"
198,681870,"Sabrowski, Erik",198,100,0.14,0.023,0.25,0.163,0.179,0.202,0.155,6,43,88.6,20.8,2579,88.1,89.12,29,100,98,1,6.86,112,151,126,148,301,322,299,"6.9","-6.9","69.296377475","7.194236566"
196,669912,"Snead, Kirby",196,100,0.293,0.146,0.353,0.439,0.367,0.332,0.26,12,41,86.5,2.1,2355,89.4,88.98,21,80,116,-0.4000000000000057,6.12,108,147,117,145,296,323,288,"-1.6","1.6","69.102694545","6.931835455"
194,656786,"Mushinski, Parker",194,100,0.256,0.14,0.25,0.395,0.323,0.376,0.331,11,43,86.5,14.9,2587,86.8,87.3,14,86,108,0.5,6.56,109,149,113,147,290,319,294,"-3.1","3.1","71.087981471","7.393980588"
194,598286,"Ramirez, Nick",194,100,0.333,0.093,0.353,0.426,0.353,0.411,0.337,18,54,92.7,9.5,1987,83.2,82.02,18,92,102,-1.2000000000000028,5.55,112,148,123,148,295,312,288,"-5.8","5.8","69.760694651","7.548048023"
194,676617,"O'Brien, Riley",194,100,0.361,0.278,0.458,0.639,0.467,0.385,0.282,13,36,89,17.7,2259,91.3,92.5,21,77,117,1.2000000000000028,7.05,102,144,116,145,300,317,290,"-7.6","7.6","66.787998308","7.136570308"
194,676969,"de Geus, Brett",194,100,0.318,0.136,0.378,0.455,0.382,0.333,0.275,14,44,85,4.2,2183,91.4,90.59,16,87,107,-0.8000000000000114,5.89,109,146,115,145,295,317,289,"-4.6","4.6","69.098971111","6.956840741"
192,657265,"Strzelecki, Peter",192,100,0.256,0.14,0.303,0.395,0.314,0.342,0.289,11,43,87.5,14.4,2402,88.1,88.74,15,88,104,0.6000000000000085,6.69,115,149,125,150,297,319,300,"3.2","-3.2","67.752137294","6.802262824"
189,608648,"Duffey, Tyler",189,100,0.219,0.094,0.304,0.313,0.322,0.352,0.215,7,32,89.1,15.7,2370,85.5,85.62,17,71,118,0.09999999999999432,6.39,113,148,117,149,299,323,294,"-2.6","2.6","68.389336176","7.318847206"
189,623474,"Herget, Jimmy",189,100,0.265,0.184,0.344,0.449,0.327,0.264,0.208,13,49,83.9,22.6,2547,84.9,83.12,27,97,92,-1.8000000000000114,5.14,115,151,125,149,294,319,296,"1.4","-1.4","68.883999263","7.554687368"
186,528748,"Castellanos, Humberto",186,100,0.268,0.073,0.314,0.341,0.313,0.35,0.31,11,41,86.9,18.9,1947,87,86.8,14,90,96,-0.20000000000000284,6.17,109,147,123,147,290,308,290,"0.5","-0.5","70.329168977","7.015784318"
184,656794,"Newcomb, Sean",184,100,0.257,0.2,0.269,0.457,0.376,0.361,0.243,9,35,86.7,11.8,2488,88.7,87.58,15,76,108,-1.1000000000000085,5.8,111,148,116,147,302,321,296,"-0.8","0.8","68.736870541","6.904001622"
183,677976,"Dobnak, Randy",183,100,0.275,0.175,0.313,0.45,0.343,0.321,0.271,11,40,87.9,5.8,1916,87.2,86.03,14,81,102,-1.2000000000000028,5.45,111,149,117,148,294,321,292,"-1.7","1.7","69.152774805","7.146587273"
181,678821,"Peralta, Luis",181,100,0.175,0.025,0.259,0.2,0.238,0.273,0.194,7,40,89.7,12.9,2173,91.9,91.97,13,73,108,0.09999999999999432,6.14,114,149,121,148,301,329,303,"5.5","-5.5","71.07679125","7.125503472"
180,669111,"McMillon, John",180,100,0.171,0.073,0.222,0.244,0.234,0.225,0.161,7,41,83.5,8.9,2240,89.2,89.93,30,80,100,0.7000000000000028,6.72,113,145,115,147,297,318,297,"2.9","-2.9","67.49852","7.400312532"
179,656420,"Feyereisen, J.P.",179,100,0.268,0.293,0.267,0.561,0.393,0.428,0.299,11,41,92.6,19.8,2250,88.7,88.24,19,89,90,-0.5,5.96,118,150,128,151,297,318,297,"-4.7","4.7","70.081568846","7.471142179"
179,664192,"Lucchesi, Joey",179,100,0.216,0.162,0.241,0.378,0.33,0.374,0.269,8,37,91.4,7,2124,86.2,86.53,10,79,100,0.29999999999999716,6.36,112,151,121,149,302,328,296,"-2.3","2.3","70.6048804","7.0085676"
179,622259,"Wingenter, Trey",179,100,0.351,0.189,0.379,0.541,0.413,0.369,0.308,13,37,88.3,6.1,2092,91.8,92.79,27,88,91,1,6.86,112,149,121,149,292,323,300,"-3.6","3.6","67.276742791","7.085455233"
179,554431,"Matzek, Tyler",179,100,0.356,0.267,0.406,0.622,0.432,0.414,0.326,16,45,93.3,11.5,2495,90.2,90.22,14,92,87,0,6.33,110,151,124,148,303,326,294,"-4.3","4.3","70.258489589","7.346417945"
178,678020,"Halvorsen, Seth",178,100,0.186,0.14,0.214,0.326,0.25,0.255,0.198,8,43,92.4,16.1,2091,95.3,96.61,27,88,89,1.2999999999999972,6.91,119,148,121,149,303,328,303,"3.8","-3.8","67.224685581","6.945541744"
178,682052,"Lopez, Jacob",178,100,0.135,0.189,0.111,0.324,0.291,0.298,0.166,5,37,88.3,31.4,2205,84.8,85.52,16,69,109,0.7000000000000028,6.86,106,150,117,148,299,325,297,"0","0","69.174301765","7.464842794"
178,675911,"Strider, Spencer",178,100,0.27,0.216,0.348,0.486,0.365,0.329,0.24,10,37,87,16.9,2291,90.2,91.22,30,91,87,1,6.94,112,151,119,150,298,324,299,"-3","3","71.623322273","7.41415"
178,672851,"Adon, Joan",178,100,0.293,0.171,0.294,0.463,0.357,0.33,0.256,12,41,82.6,-4.9,2123,91.1,91.85,12,79,99,0.8000000000000114,6.7,112,148,118,147,300,322,298,"-0.5","0.5","67.337030519","7.050286364"
178,657697,"Nittoli, Vinny",178,100,0.227,0.114,0.257,0.341,0.263,0.283,0.236,10,44,91.5,23.8,2589,86.4,87.54,28,96,82,1.0999999999999943,6.95,116,148,120,149,303,322,296,"2.8","-2.8","70.033139121","7.068603736"
177,650895,"Castillo, Diego",177,100,0.235,0.059,0.276,0.294,0.309,0.302,0.223,8,34,89,18.3,2238,90,89.09,14,76,101,-0.9000000000000057,5.58,113,149,122,150,298,328,292,"0.9","-0.9","70.12331625","7.390811944"
176,680686,"Gray, Josiah",176,100,0.405,0.297,0.464,0.703,0.474,0.376,0.289,15,37,90.3,22.1,2049,87.8,87.29,26,85,91,-0.5,5.97,108,145,118,146,290,316,297,"-7.6","7.6","71.723254","7.367277556"
176,672552,"O'Loughlin, Jack",176,100,0.31,0.119,0.343,0.429,0.358,0.391,0.329,13,42,90.4,9.8,2225,86.6,86.71,17,83,93,0.10000000000000853,6.42,111,148,121,150,300,318,295,"-1.8","1.8","70.841481266","7.385216582"
175,676083,"Junk, Janson",175,100,0.512,0.302,0.576,0.814,0.566,0.424,0.355,22,43,88.8,12.6,2356,90.2,90.63,14,93,82,0.3999999999999915,6.58,106,145,118,144,302,320,295,"-8.8","8.8","69.308458478","6.887825435"
174,621366,"Borucki, Ryan",174,100,0.311,0.2,0.4,0.511,0.385,0.399,0.316,14,45,84,5.5,2280,88.7,89.04,30,87,87,0.29999999999999716,6.54,111,148,114,148,303,322,297,"-6.1","6.1","68.169290923","7.261607538"
173,681810,"Warren, Austin",173,100,0.243,0.108,0.276,0.351,0.308,0.337,0.253,9,37,84.3,11.3,2489,89.2,89.17,16,83,90,0,6.33,113,148,126,150,292,320,300,"2.1","-2.1","67.68117","6.942933293"
172,594798,"deGrom, Jacob",172,100,0.262,0.143,0.37,0.405,0.304,0.252,0.203,11,42,89.9,24.4,2525,93.1,93.92,27,84,88,0.8000000000000114,6.73,109,148,115,149,298,319,300,"3","-3","69.373313171","7.320821585"
